TRMSim-WSN DETAILED NODE REPORT
Simulation #1
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  28     | Malicious Server   |   399,320000
  29     | Client             |  3978,300000
  30     | Malicious Server   |   128,490000
  31     | Malicious Server   |   285,300000
  32     | Malicious Server   |     4,620000
  33     | Malicious Server   |     1,200000
  34     | Malicious Server   |     2,080000
  35     | Benevolent Server  |   397,860000
  36     | Benevolent Server  |   351,140000
  37     | Client             | 11500,750000
  38     | Malicious Server   |  5259,230000
  39     | Malicious Server   |  5636,910000
  40     | Client             |  7330,660000
  41     | Client             |    34,880000
  42     | Malicious Server   |     3,230000
  43     | Malicious Server   |     2,600000
  44     | Malicious Server   |   305,420000
  45     | Malicious Server   |     4,420000
  46     | Malicious Server   |   136,530000
  47     | Malicious Server   |    69,440000
  48     | Malicious Server   |   211,670000
  49     | Malicious Server   |    47,740000
  50     | Malicious Server   |     2,890000

Simulation #2532
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  1      | Benevolent Server  |   235,560000
  2      | Client             |  6137,380000
  3      | Benevolent Server  |   254,710000
  4      | Malicious Server   |  7993,200000
  5      | Malicious Server   |  3888,740000
  6      | Relay/Other        |    30,400000
  7      | Malicious Server   |    33,440000
  8      | Malicious Server   |  5546,610000
  9      | Malicious Server   |     0,000000
  10     | Benevolent Server  |     0,000000
  11     | Malicious Server   |    30,400000
  12     | Malicious Server   |    32,100000
  13     | Malicious Server   |   140,120000
  14     | Malicious Server   |    36,600000
  15     | Malicious Server   |    95,210000
  16     | Malicious Server   |    85,880000
  17     | Malicious Server   |   192,240000
  18     | Client             |  3310,710000
  19     | Malicious Server   |  3937,100000
  20     | Malicious Server   |    72,620000
  21     | Malicious Server   |   126,820000
  22     | Malicious Server   |    34,960000
  23     | Malicious Server   |    57,000000
  24     | Benevolent Server  |    48,640000
  25     | Malicious Server   |    69,860000
  26     | Malicious Server   |   155,470000
  27     | Benevolent Server  |    16,720000
  28     | Malicious Server   |   126,560000
  29     | Client             |     0,000000
  30     | Malicious Server   |    34,960000
  31     | Client             |  3911,050000
  32     | Client             |  7922,960000
  33     | Malicious Server   |    74,960000
  34     | Benevolent Server  |   148,080000
  35     | Malicious Server   |  1200,500000
  36     | Malicious Server   |   101,580000
  37     | Benevolent Server  |    67,310000
  38     | Malicious Server   |   106,400000
  39     | Client             | 21873,650000
  40     | Malicious Server   | 13446,640000
  41     | Client             |     0,000000
  42     | Malicious Server   |    25,840000
  43     | Malicious Server   |    50,160000
  44     | Benevolent Server  |   192,370000
  45     | Relay/Other        |    54,240000
  46     | Malicious Server   |    47,120000
  47     | Relay/Other        |  4977,240000
  48     | Malicious Server   |  7001,080000
  49     | Malicious Server   |    42,550000
  50     | Malicious Server   |   131,080000

Simulation #2533
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  1      | Malicious Server   |   739,870000
  2      | Malicious Server   |     8,640000
  3      | Benevolent Server  |   634,450000
  4      | Malicious Server   |   313,920000
  5      | Malicious Server   |     8,400000
  6      | Benevolent Server  |     1,260000
  7      | Benevolent Server  |   538,410000
  8      | Malicious Server   |     8,880000
  9      | Client             |  6599,030000
  10     | Benevolent Server  |   573,030000
  11     | Benevolent Server  |   412,080000
  12     | Malicious Server   |  6325,020000
  13     | Benevolent Server  |   135,340000
  14     | Benevolent Server  |    69,760000
  15     | Benevolent Server  |   420,980000
  16     | Malicious Server   |  1612,230000
  17     | Relay/Other        | 14630,950000
  18     | Malicious Server   |   465,510000
  19     | Malicious Server   |   577,760000
  20     | Benevolent Server  |   550,550000
  21     | Benevolent Server  |     5,060000
  22     | Malicious Server   |     3,450000
  23     | Malicious Server   |   361,350000
  24     | Malicious Server   |  4382,300000
  25     | Malicious Server   |     2,080000
  26     | Benevolent Server  |   438,120000
  27     | Malicious Server   |   476,760000
  28     | Benevolent Server  |     1,700000
  29     | Malicious Server   |     0,000000
  30     | Malicious Server   |  3819,760000
  31     | Malicious Server   |  5256,610000
  32     | Malicious Server   |     1,870000
  33     | Client             | 10438,330000
  34     | Benevolent Server  |     9,430000
  35     | Relay/Other        |  5559,080000
  36     | Malicious Server   |   383,500000
  37     | Client             |  1807,830000
  38     | Malicious Server   |   218,760000
  39     | Client             |  3958,240000
  40     | Client             |  8673,770000
  41     | Benevolent Server  |     2,080000
  42     | Malicious Server   |   865,790000
  43     | Malicious Server   |   530,480000
  44     | Malicious Server   |  1638,830000
  45     | Malicious Server   |  3473,730000
  46     | Benevolent Server  |   229,490000
  47     | Client             |  5523,860000
  48     | Client             | 12383,850000
  49     | Malicious Server   |   333,850000
  50     | Client             |  8881,410000

Simulation #2534
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  1      | Relay/Other        |     0,550000
  2      | Benevolent Server  |   300,220000
  3      | Malicious Server   |     8,250000
  4      | Malicious Server   |    13,530000
  5      | Benevolent Server  |     4,800000
  6      | Benevolent Server  |   175,100000
  7      | Benevolent Server  |     8,580000
  8      | Malicious Server   |    19,470000
  9      | Benevolent Server  |    66,250000
  10     | Malicious Server   |    12,210000
  11     | Malicious Server   |    14,190000
  12     | Malicious Server   |  4484,780000
  13     | Malicious Server   |     1,170000
  14     | Malicious Server   |     1,560000
  15     | Relay/Other        |   882,160000
  16     | Malicious Server   |     4,950000
  17     | Malicious Server   |    25,520000
  18     | Malicious Server   |  5093,870000
  19     | Malicious Server   |    60,000000
  20     | Malicious Server   |  6403,630000
  21     | Malicious Server   |    38,150000
  22     | Benevolent Server  |     5,280000
  23     | Malicious Server   |     3,520000
  24     | Malicious Server   |  6433,490000
  25     | Malicious Server   |  8477,060000
  26     | Malicious Server   |    55,370000
  27     | Client             |  5226,300000
  28     | Benevolent Server  |    11,550000
  29     | Benevolent Server  |   103,510000
  30     | Malicious Server   |   837,850000
  31     | Malicious Server   |     6,720000
  32     | Malicious Server   |     5,610000
  33     | Malicious Server   |    12,210000
  34     | Benevolent Server  |     4,350000
  35     | Client             |  2981,300000
  36     | Benevolent Server  |     0,500000
  37     | Malicious Server   |    11,520000
  38     | Benevolent Server  |    60,980000
  39     | Malicious Server   |    18,880000
  40     | Malicious Server   |     8,960000
  41     | Relay/Other        |     6,150000
  42     | Client             |  3193,200000
  43     | Malicious Server   |    57,750000
  44     | Malicious Server   |    84,640000
  45     | Benevolent Server  |    60,760000
  46     | Malicious Server   |   992,420000
  47     | Benevolent Server  |    64,480000
  48     | Benevolent Server  |     0,840000
  49     | Benevolent Server  |   120,440000
  50     | Malicious Server   |    50,840000

Simulation #2535
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  1      | Malicious Server   |    25,200000
  2      | Malicious Server   |    67,200000
  3      | Benevolent Server  |   383,510000
  4      | Malicious Server   |   264,140000
  5      | Benevolent Server  |   218,010000
  6      | Malicious Server   |   295,280000
  7      | Malicious Server   |   237,930000
  8      | Malicious Server   |    91,200000
  9      | Client             |    25,200000
  10     | Malicious Server   |    15,600000
  11     | Client             |  4888,180000
  12     | Malicious Server   |   100,800000
  13     | Malicious Server   |    48,000000
  14     | Benevolent Server  |   299,620000
  15     | Benevolent Server  |   136,750000
  16     | Malicious Server   |  2418,750000
  17     | Benevolent Server  |   268,140000
  18     | Malicious Server   |    22,800000
  19     | Malicious Server   |    33,600000
  20     | Benevolent Server  |   330,400000
  21     | Malicious Server   |    67,200000
